Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Iran,IRN,2019,187.32333
Iran,IRN,2020,182.7635
Iran,IRN,2021,100.99904
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,193.56897
Italy,ITA,1966,211.27173
Italy,ITA,1967,171.02864
Italy,ITA,1968,138.80154
Italy,ITA,1969,89.88777
Italy,ITA,1970,169.00346
Italy,ITA,1971,178.01888
Italy,ITA,1972,190.55002
Italy,ITA,1973,163.94887
Italy,ITA,1974,176.72704
Italy,ITA,1975,195.71202
Italy,ITA,1976,195.02858
Italy,ITA,1977,172.59738
Italy,ITA,1978,224.86018
Italy,ITA,1979,132.99266
Italy,ITA,1980,111.22476
Italy,ITA,1981,135.87048
Italy,ITA,1982,341.18875
Italy,ITA,1983,289.87933
Italy,ITA,1984,345.141
Italy,ITA,1985,351.90585
Italy,ITA,1986,438.76007
Italy,ITA,1987,8.716243
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1965,0.71316653
Japan,JPN,1966,16.494074
Japan,JPN,1967,17.57938
Japan,JPN,1968,28.811382
Japan,JPN,1969,29.49212
Japan,JPN,1970,123.3072
Japan,JPN,1971,212.83482
Japan,JPN,1972,248.56349
Japan,JPN,1973,251.12955
Japan,JPN,1974,503.11603
Japan,JPN,1975,634.2097
Japan,JPN,1976,851.04315
Japan,JPN,1977,782.77875
Japan,JPN,1978,1453.2616
Japan,JPN,1979,1710.6179
Japan,JPN,1980,1992.3893
Japan,JPN,1981,2104.9036
Japan,JPN,1982,2440.396
Japan,JPN,1983,2707.1729
Japan,JPN,1984,3162.3955
Japan,JPN,1985,3738.5122
Japan,JPN,1986,3855.3765
Japan,JPN,1987,4376.9883
Japan,JPN,1988,4018.2568
Japan,JPN,1989,4277.178
Japan,JPN,1990,4463.702
Japan,JPN,1991,4772.724
Japan,JPN,1992,4948.7075
Japan,JPN,1993,5632.75
Japan,JPN,1994,5856.6724
Japan,JPN,1995,6489.866
Japan,JPN,1996,6691.734
Japan,JPN,1997,7230.8354
Japan,JPN,1998,7322.994
Japan,JPN,1999,7112.7837
Japan,JPN,2000,7141.046
Japan,JPN,2001,7111.479
Japan,JPN,2002,6914.334
Japan,JPN,2003,5021.8213
Japan,JPN,2004,6191.538
Japan,JPN,2005,6300.447
Japan,JPN,2006,6495.9556
Japan,JPN,2007,5914.193
Japan,JPN,2008,5300.1704
Japan,JPN,2009,5744.9746
Japan,JPN,2010,6078.336
Japan,JPN,2011,3369.3408
Japan,JPN,2012,370.25204
Japan,JPN,2013,299.11722
Japan,JPN,2014,0
Japan,JPN,2015,91.879974
Japan,JPN,2016,357.60394
Japan,JPN,2017,586.17725
Japan,JPN,2018,987.4583
Japan,JPN,2019,1319.8373
Japan,JPN,2020,865.2366
Japan,JPN,2021,1233.641
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,17.265642
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,90.02661
Kazakhstan,KAZ,1992,77.256325
Kazakhstan,KAZ,1993,74.592094
Kazakhstan,KAZ,1994,64.396
Kazakhstan,KAZ,1995,13.734788
Kazakhstan,KAZ,1996,15.535082
Kazakhstan,KAZ,1997,53.9004
Kazakhstan,KAZ,1998,16.207706
Kazakhstan,KAZ,1999,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lithuania,LTU,1985,7323.61
Lithuania,LTU,1986,7572.5176
Lithuania,LTU,1987,6982.3916
Lithuania,LTU,1988,9680.035
Lithuania,LTU,1989,12522.895
Lithuania,LTU,1990,12766.321
Lithuania,LTU,1991,12716.131
Lithuania,LTU,1992,10942.65
Lithuania,LTU,1993,9182.43
Lithuania,LTU,1994,5799.261
Lithuania,LTU,1995,8951.88
Lithuania,LTU,1996,10628.798
Lithuania,LTU,1997,9233.892
Lithuania,LTU,1998,10492.301
Lithuania,LTU,1999,7700.595
Lithuania,LTU,2000,6636.5093
Lithuania,LTU,2001,8996.964
Lithuania,LTU,2002,11266.387
Lithuania,LTU,2003,12419.335
Lithuania,LTU,2004,12201.0625
Lithuania,LTU,2005,8419.898
Lithuania,LTU,2006,7108.643
Lithuania,LTU,2007,8153.099
Lithuania,LTU,2008,8274.003
Lithuania,LTU,2009,9144.404
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,1.6749996
Lower-middle-income countries,,1970,2.9535816
Lower-middle-income countries,,1971,2.2534897
Lower-middle-income countries,,1972,2.431462
Lower-middle-income countries,,1973,4.9171267
Lower-middle-income countries,,1974,4.7933736
Lower-middle-income countries,,1975,5.5347567
Lower-middle-income countries,,1976,6.2312098
Lower-middle-income countries,,1977,4.1789813
Lower-middle-income countries,,1978,4.552714
Lower-middle-income countries,,1979,4.388276
Lower-middle-income countries,,1980,4.5094843
Lower-middle-income countries,,1981,4.5802097
Lower-middle-income countries,,1982,4.0015554
Lower-middle-income countries,,1983,5.5425014
Lower-middle-income countries,,1984,7.0585866
Lower-middle-income countries,,1985,91.761696
Lower-middle-income countries,,1986,74.2868
Lower-middle-income countries,,1987,84.28857
Lower-middle-income countries,,1988,115.02081
Lower-middle-income countries,,1989,101.50077
Lower-middle-income countries,,1990,116.54444
Lower-middle-income countries,,1991,111.196014
Lower-middle-income countries,,1992,108.521614
Lower-middle-income countries,,1993,107.87063
Lower-middle-income countries,,1994,96.04202
Lower-middle-income countries,,1995,99.562065
Lower-middle-income countries,,1996,109.61767
Lower-middle-income countries,,1997,109.539734
Lower-middle-income countries,,1998,103.94383
Lower-middle-income countries,,1999,99.51539
Lower-middle-income countries,,2000,108.24291
Lower-middle-income countries,,2001,109.02788
Lower-middle-income countries,,2002,108.70611
Lower-middle-income countries,,2003,108.52441
Lower-middle-income countries,,2004,115.64892
Lower-middle-income countries,,2005,111.301956
Lower-middle-income countries,,2006,110.18665
Lower-middle-income countries,,2007,110.00719
Lower-middle-income countries,,2008,102.00704
Lower-middle-income countries,,2009,95.564354
Lower-middle-income countries,,2010,104.90187
Lower-middle-income countries,,2011,113.12681
Lower-middle-income countries,,2012,111.51576
Lower-middle-income countries,,2013,107.10488
Lower-middle-income countries,,2014,110.569885
Lower-middle-income countries,,2015,109.88814
Lower-middle-income countries,,2016,105.15021
Lower-middle-income countries,,2017,108.931915
Lower-middle-income countries,,2018,107.98077
Lower-middle-income countries,,2019,109.3289
Lower-middle-income countries,,2020,102.23373
Lower-middle-income countries,,2021,110.06067
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,13.156004
Mexico,MEX,1990,101.97917
Mexico,MEX,1991,144.4092
Mexico,MEX,1992,130.83665
Mexico,MEX,1993,161.47763
Mexico,MEX,1994,136.19775
Mexico,MEX,1995,266.28046
Mexico,MEX,1996,244.07446
Mexico,MEX,1997,318.3953
Mexico,MEX,1998,277.41193
Mexico,MEX,1999,294.6061
Mexico,MEX,2000,238.34055
Mexico,MEX,2001,247.49284
Mexico,MEX,2002,270.51245
Mexico,MEX,2003,285.32
Mexico,MEX,2004,244.58192
Mexico,MEX,2005,281.5647
Mexico,MEX,2006,277.5797
Mexico,MEX,2007,261.07614
Mexico,MEX,2008,241.02423
Mexico,MEX,2009,253.41492
Mexico,MEX,2010,139.15077
Mexico,MEX,2011,233.97234
Mexico,MEX,2012,199.33437
Mexico,MEX,2013,263.1087
Mexico,MEX,2014,211.84003
Mexico,MEX,2015,248.99928
Mexico,MEX,2016,223.3864
Mexico,MEX,2017,226.24896
Mexico,MEX,2018,277.49734
Mexico,MEX,2019,226.28014
Mexico,MEX,2020,223.57736
Mexico,MEX,2021,236.2834
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,6.2425795
Netherlands,NLD,1969,69.38901
Netherlands,NLD,1970,80.091324
Netherlands,NLD,1971,87.14782
Netherlands,NLD,1972,69.4249
Netherlands,NLD,1973,233.79433
Netherlands,NLD,1974,685.7059
Netherlands,NLD,1975,692.55945
Netherlands,NLD,1976,798.45685
Netherlands,NLD,1977,759.78015
Netherlands,NLD,1978,825.8633
Netherlands,NLD,1979,705.1202
Netherlands,NLD,1980,843.39984
Netherlands,NLD,1981,730.06915
Netherlands,NLD,1982,773.45996
Netherlands,NLD,1983,708.7049
Netherlands,NLD,1984,729.1282
Netherlands,NLD,1985,762.1724
Netherlands,NLD,1986,819.80066
Netherlands,NLD,1987,687.5636
Netherlands,NLD,1988,706.38403
Netherlands,NLD,1989,767.9324
Netherlands,NLD,1990,664.9231
Netherlands,NLD,1991,627.78973
Netherlands,NLD,1992,711.68756
Netherlands,NLD,1993,734.5383
Netherlands,NLD,1994,733.34216
Netherlands,NLD,1995,738.0966
Netherlands,NLD,1996,759.6597
Netherlands,NLD,1997,437.15768
Netherlands,NLD,1998,687.4405
Netherlands,NLD,1999,686.9639
Netherlands,NLD,2000,699.45996
Netherlands,NLD,2001,700.7441
Netherlands,NLD,2002,682.6563
Netherlands,NLD,2003,693.33746
Netherlands,NLD,2004,652.5502
Netherlands,NLD,2005,675.43976
Netherlands,NLD,2006,580.2571
Netherlands,NLD,2007,695.3119
Netherlands,NLD,2008,682.92615
Netherlands,NLD,2009,688.4896
Netherlands,NLD,2010,636.1881
Netherlands,NLD,2011,656.3155
Netherlands,NLD,2012,613.64355
Netherlands,NLD,2013,448.2306
Netherlands,NLD,2014,627.33685
Netherlands,NLD,2015,618.4065
Netherlands,NLD,2016,594.0874
Netherlands,NLD,2017,504.9701
Netherlands,NLD,2018,516.22003
Netherlands,NLD,2019,569.5695
Netherlands,NLD,2020,590.8308
Netherlands,NLD,2021,548.93463
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
North America,,1965,38.798218
North America,,1966,57.517265
North America,,1967,77.91129
North America,,1968,131.32993
North America,,1969,139.01332
North America,,1970,215.61952
North America,,1971,392.21527
North America,,1972,557.80774
North America,,1973,883.2057
North America,,1974,1136.3661
North America,,1975,1614.1671
North America,,1976,1790.9309
North America,,1977,2344.4756
North America,,1978,2560.4243
North America,,1979,2377.4492
North America,,1980,2327.7842
North America,,1981,2484.3545
North America,,1982,2518.081
North America,,1983,2645.3247
North America,,1984,2897.6423
North America,,1985,3344.9963
North America,,1986,3605.8435
North America,,1987,3907.0706
North America,,1988,4418.404
North America,,1989,4354.11
North America,,1990,4594.537
North America,,1991,4862.881
North America,,1992,4799.552
North America,,1993,4760.535
North America,,1994,4974.188
North America,,1995,5084.104
North America,,1996,4987.9414
North America,,1997,4578.9175
North America,,1998,4728.501
North America,,1999,5022.4404
North America,,2000,5099.535
North America,,2001,5120.1953
North America,,2002,5094.1787
North America,,2003,4911.2104
North America,,2004,5044.122
North America,,2005,4937.6353
North America,,2006,4913.4453
North America,,2007,4908.5796
North America,,2008,4834.4023
North America,,2009,4690.39
North America,,2010,4636.511
North America,,2011,4510.16
North America,,2012,4331.79
North America,,2013,4413.175
North America,,2014,4391.8335
North America,,2015,4309.67
North America,,2016,4278.673
North America,,2017,4212.467
North America,,2018,4173.7817
North America,,2019,4128.1025
North America,,2020,3986.9937
North America,,2021,3881.2488
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
