Entity,Code,Year,Nuclear (TWh growth - equivalent)
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,7.0171742
Hungary,HUN,1984,3.6689067
Hungary,HUN,1985,7.7010155
Hungary,HUN,1986,2.6786156
Hungary,HUN,1987,10.107227
Hungary,HUN,1988,6.9774475
Hungary,HUN,1989,1.2655296
Hungary,HUN,1990,-0.45399857
Hungary,HUN,1991,-0.014190674
Hungary,HUN,1992,0.6753273
Hungary,HUN,1993,-0.47669983
Hungary,HUN,1994,0.7178917
Hungary,HUN,1995,-0.06526184
Hungary,HUN,1996,0.4369774
Hungary,HUN,1997,-0.6015549
Hungary,HUN,1998,-0.0539093
Hungary,HUN,1999,0.41711044
Hungary,HUN,2000,0.23835373
Hungary,HUN,2001,-0.41350555
Hungary,HUN,2002,-0.74147415
Hungary,HUN,2003,-8.4323845
Hungary,HUN,2004,2.2990189
Hungary,HUN,2005,5.0643425
Hungary,HUN,2006,-1.2575226
Hungary,HUN,2007,3.069748
Hungary,HUN,2008,0.13285065
Hungary,HUN,2009,1.3827171
Hungary,HUN,2010,0.6386337
Hungary,HUN,2011,-0.45708466
Hungary,HUN,2012,0.032489777
Hungary,HUN,2013,-1.3576698
Hungary,HUN,2014,0.4846573
Hungary,HUN,2015,0.23791504
Hungary,HUN,2016,0.32179642
Hungary,HUN,2017,-0.13103867
Hungary,HUN,2018,-1.1660538
Hungary,HUN,2019,1.2565804
Hungary,HUN,2020,-0.73854446
Hungary,HUN,2021,-0.3107605
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,2.0565786
India,IND,1970,1.6552949
India,IND,1971,-0.95304847
India,IND,1972,-0.1379416
India,IND,1973,2.9218464
India,IND,1974,-0.4389038
India,IND,1975,0.9781289
India,IND,1976,1.4546533
India,IND,1977,-2.282301
India,IND,1978,1.1662302
India,IND,1979,0.23826265
India,IND,1980,0.28842258
India,IND,1981,0.050160408
India,IND,1982,-0.8778081
India,IND,1983,2.6083436
India,IND,1984,2.7337446
India,IND,1985,1.3292522
India,IND,1986,1.4546528
India,IND,1987,0.8527279
India,IND,1988,2.1443605
India,IND,1989,-5.831153
India,IND,1990,6.7340384
India,IND,1991,-2.7839031
India,IND,1992,2.8089848
India,IND,1993,-0.5016041
India,IND,1994,-3.636633
India,IND,1995,7.5742283
India,IND,1996,2.2321396
India,IND,1997,4.740164
India,IND,1998,3.6867943
India,IND,1999,3.8498116
India,IND,2000,8.627598
India,IND,2001,8.505295
India,IND,2002,0.9561806
India,IND,2003,-3.7173767
India,IND,2004,8.290325
India,IND,2005,-10.06871
India,IND,2006,-0.566391
India,IND,2007,0.24183655
India,IND,2008,-7.3143044
India,IND,2009,3.995285
India,IND,2010,16.412418
India,IND,2011,23.824558
India,IND,2012,1.8933105
India,IND,2013,-0.0845108
India,IND,2014,3.0593796
India,IND,2015,8.822548
India,IND,2016,-1.6389008
India,IND,2017,-1.8064117
India,IND,2018,3.595398
India,IND,2019,15.095055
India,IND,2020,-1.8051224
India,IND,2021,-2.1570892
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.28346664
Iran,IRN,2012,3.536187
Iran,IRN,2013,7.309434
Iran,IRN,2014,-0.5498333
Iran,IRN,2015,-1.5467062
Iran,IRN,2016,7.5990763
Iran,IRN,2017,1.1364555
Iran,IRN,2018,-0.28728294
Iran,IRN,2019,-1.2653008
Iran,IRN,2020,-0.26203537
Iran,IRN,2021,-7.0732784
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1966,1.0016432
Italy,ITA,1967,-2.0174732
Italy,ITA,1968,-1.634409
Italy,ITA,1969,-2.5452504
Italy,ITA,1970,4.2477593
Italy,ITA,1971,0.5362911
Italy,ITA,1972,0.740592
Italy,ITA,1973,-1.3733578
Italy,ITA,1974,0.7604542
Italy,ITA,1975,1.1066303
Italy,ITA,1976,0.019863129
Italy,ITA,1977,-1.1974316
Italy,ITA,1978,2.959528
Italy,ITA,1979,-5.1075273
Italy,ITA,1980,-1.1917558
Italy,ITA,1981,1.4159203
Italy,ITA,1982,11.6252985
Italy,ITA,1983,-2.8971024
Italy,ITA,1984,3.1326141
Italy,ITA,1985,0.38874054
Italy,ITA,1986,4.920252
Italy,ITA,1987,-24.35723
Italy,ITA,1988,-0.49372748
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1966,1.5861708
Japan,JPN,1967,0.12768829
Japan,JPN,1968,1.1775688
Japan,JPN,1969,0.10782528
Japan,JPN,1970,9.928465
Japan,JPN,1971,9.729839
Japan,JPN,1972,4.1711464
Japan,JPN,1973,0.64411545
Japan,JPN,1974,28.352446
Japan,JPN,1975,15.396355
Japan,JPN,1976,25.407112
Japan,JPN,1977,-6.866791
Japan,JPN,1978,78.46865
Japan,JPN,1979,31.439651
Japan,JPN,1980,34.612015
Japan,JPN,1981,14.837357
Japan,JPN,1982,41.456085
Japan,JPN,1983,33.65576
Japan,JPN,1984,56.673706
Japan,JPN,1985,71.82886
Japan,JPN,1986,16.434082
Japan,JPN,1987,65.93045
Japan,JPN,1988,-41.734375
Japan,JPN,1989,33.81543
Japan,JPN,1990,24.848328
Japan,JPN,1991,40.072083
Japan,JPN,1992,23.669434
Japan,JPN,1993,87.01178
Japan,JPN,1994,29.930359
Japan,JPN,1995,81.26715
Japan,JPN,1996,27.276733
Japan,JPN,1997,69.96118
Japan,JPN,1998,13.66803
Japan,JPN,1999,-24.796814
Japan,JPN,2000,5.3533936
Japan,JPN,2001,-1.8869019
Japan,JPN,2002,-23.418518
Japan,JPN,2003,-239.91278
Japan,JPN,2004,150.18762
Japan,JPN,2005,14.705261
Japan,JPN,2006,25.659912
Japan,JPN,2007,-73.792114
Japan,JPN,2008,-78.221436
Japan,JPN,2009,57.19586
Japan,JPN,2010,42.638733
Japan,JPN,2011,-347.36777
Japan,JPN,2012,-383.96198
Japan,JPN,2013,-9.147125
Japan,JPN,2014,-38.190964
Japan,JPN,2015,11.6918125
Japan,JPN,2016,33.721687
Japan,JPN,2017,28.833149
Japan,JPN,2018,50.42576
Japan,JPN,2019,41.352142
Japan,JPN,2020,-57.658203
Japan,JPN,2021,45.36078
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.28842247
Kazakhstan,KAZ,1990,-0.28842247
Kazakhstan,KAZ,1991,1.5298939
Kazakhstan,KAZ,1992,-0.21318185
Kazakhstan,KAZ,1993,-0.050160646
Kazakhstan,KAZ,1994,-0.18810165
Kazakhstan,KAZ,1995,-0.8527278
Kazakhstan,KAZ,1996,0.025080279
Kazakhstan,KAZ,1997,0.60192555
Kazakhstan,KAZ,1998,-0.60192555
Kazakhstan,KAZ,1999,-0.25080222
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lithuania,LTU,1986,1.1411495
Lithuania,LTU,1987,-1.9813366
Lithuania,LTU,1988,10.295431
Lithuania,LTU,1989,10.897362
Lithuania,LTU,1990,1.0802422
Lithuania,LTU,1991,-0.093639374
Lithuania,LTU,1992,-6.7022095
Lithuania,LTU,1993,-6.747612
Lithuania,LTU,1994,-12.922041
Lithuania,LTU,1995,11.679213
Lithuania,LTU,1996,6.0155296
Lithuania,LTU,1997,-5.4423523
Lithuania,LTU,1998,4.3413963
Lithuania,LTU,1999,-10.476105
Lithuania,LTU,2000,-4.094532
Lithuania,LTU,2001,8.141457
Lithuania,LTU,2002,7.579857
Lithuania,LTU,2003,3.4808044
Lithuania,LTU,2004,-1.3318863
Lithuania,LTU,2005,-13.354439
Lithuania,LTU,2006,-4.7832584
Lithuania,LTU,2007,3.0587597
Lithuania,LTU,2008,-0.0017700195
Lithuania,LTU,2009,2.4050522
Lithuania,LTU,2010,-29.083614
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,2.0565786
Lower-middle-income countries,,1970,1.6552949
Lower-middle-income countries,,1971,-0.8151076
Lower-middle-income countries,,1972,0.3009627
Lower-middle-income countries,,1973,3.423451
Lower-middle-income countries,,1974,-0.01254034
Lower-middle-income countries,,1975,1.2038512
Lower-middle-income countries,,1976,1.1913118
Lower-middle-income countries,,1977,-2.821527
Lower-middle-income countries,,1978,0.714787
Lower-middle-income countries,,1979,-0.08778095
Lower-middle-income countries,,1980,0.36366367
Lower-middle-income countries,,1981,0.30096292
Lower-middle-income countries,,1982,-0.77748775
Lower-middle-income countries,,1983,2.8089852
Lower-middle-income countries,,1984,2.8967667
Lower-middle-income countries,,1985,152.75111
Lower-middle-income countries,,1986,-28.227783
Lower-middle-income countries,,1987,22.120743
Lower-middle-income countries,,1988,63.051697
Lower-middle-income countries,,1989,-21.606598
Lower-middle-income countries,,1990,35.004547
Lower-middle-income countries,,1991,-5.757614
Lower-middle-income countries,,1992,-0.7334137
Lower-middle-income countries,,1993,3.320984
Lower-middle-income countries,,1994,-21.268387
Lower-middle-income countries,,1995,12.138947
Lower-middle-income countries,,1996,27.371231
Lower-middle-income countries,,1997,4.6826935
Lower-middle-income countries,,1998,-8.37677
Lower-middle-income countries,,1999,-6.046814
Lower-middle-income countries,,2000,26.056183
Lower-middle-income countries,,2001,6.9732056
Lower-middle-income countries,,2002,4.101074
Lower-middle-income countries,,2003,4.3794556
Lower-middle-income countries,,2004,23.753998
Lower-middle-income countries,,2005,-6.5317993
Lower-middle-income countries,,2006,1.8536072
Lower-middle-income countries,,2007,4.362213
Lower-middle-income countries,,2008,-17.736115
Lower-middle-income countries,,2009,-13.930145
Lower-middle-income countries,,2010,31.590149
Lower-middle-income countries,,2011,29.223541
Lower-middle-income countries,,2012,0.40222168
Lower-middle-income countries,,2013,-8.319336
Lower-middle-income countries,,2014,15.664734
Lower-middle-income countries,,2015,2.92453
Lower-middle-income countries,,2016,-10.068329
Lower-middle-income countries,,2017,17.059967
Lower-middle-income countries,,2018,1.7905273
Lower-middle-income countries,,2019,9.257111
Lower-middle-income countries,,2020,-19.135803
Lower-middle-income countries,,2021,30.92331
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,1.0555556
Mexico,MEX,1990,7.278226
Mexico,MEX,1991,3.7029562
Mexico,MEX,1992,-0.9165163
Mexico,MEX,1993,2.871564
Mexico,MEX,1994,-1.9635601
